2020-06-06 10:17:39,710	hello
2020-06-13 10:52:24,268	=======Prediction start.......==============
2020-06-13 15:28:15,590	222 images done, pos: 1652, neg: 8871
2020-06-13 15:28:15,590	222 images done, pos: 1652, neg: 8871
2020-06-13 15:28:15,591	222 images done, pos: 1652, neg: 8872
2020-06-13 15:28:15,591	222 images done, pos: 1652, neg: 8873
2020-06-13 15:28:15,592	222 images done, pos: 1652, neg: 8873
2020-06-13 15:28:15,592	222 images done, pos: 1652, neg: 8873
2020-06-13 15:28:15,592	222 images done, pos: 1652, neg: 8873
2020-06-13 15:28:15,593	222 images done, pos: 1652, neg: 8874
2020-06-13 15:28:15,593	222 images done, pos: 1652, neg: 8875
2020-06-13 15:28:15,594	222 images done, pos: 1652, neg: 8876
2020-06-13 15:28:15,594	222 images done, pos: 1652, neg: 8876
2020-06-13 15:28:15,594	222 images done, pos: 1652, neg: 8877
2020-06-13 15:28:15,595	222 images done, pos: 1652, neg: 8877
2020-06-13 15:28:15,596	222 images done, pos: 1652, neg: 8878
2020-06-13 15:28:15,596	222 images done, pos: 1652, neg: 8878
2020-06-13 15:28:15,596	222 images done, pos: 1652, neg: 8878
2020-06-13 15:28:15,596	222 images done, pos: 1652, neg: 8878
2020-06-13 15:28:15,597	222 images done, pos: 1652, neg: 8879
2020-06-13 15:28:15,597	222 images done, pos: 1652, neg: 8880
2020-06-13 15:28:15,601	222 images done, pos: 1657,  neg: 8880
2020-06-13 15:28:15,604	223 images done, pos: 1657, neg: 8881
2020-06-13 15:28:15,604	223 images done, pos: 1657, neg: 8882
2020-06-13 15:28:15,605	223 images done, pos: 1657, neg: 8882
2020-06-13 15:28:15,605	223 images done, pos: 1657, neg: 8882
2020-06-13 15:28:15,605	223 images done, pos: 1657, neg: 8882
2020-06-13 15:28:15,605	223 images done, pos: 1657, neg: 8883
2020-06-13 15:28:15,606	223 images done, pos: 1657, neg: 8883
2020-06-13 15:28:15,606	223 images done, pos: 1657, neg: 8884
2020-06-13 15:28:15,606	223 images done, pos: 1657, neg: 8884
2020-06-13 15:28:15,607	223 images done, pos: 1657, neg: 8884
2020-06-13 15:28:15,607	223 images done, pos: 1657, neg: 8885
2020-06-13 15:28:15,607	223 images done, pos: 1657, neg: 8885
2020-06-13 15:28:15,608	223 images done, pos: 1657, neg: 8886
2020-06-13 15:28:15,608	223 images done, pos: 1657, neg: 8887
2020-06-13 15:28:15,608	223 images done, pos: 1657, neg: 8887
2020-06-13 15:28:15,609	223 images done, pos: 1657, neg: 8888
2020-06-13 15:28:15,610	223 images done, pos: 1657, neg: 8889
2020-06-13 15:28:15,610	223 images done, pos: 1657, neg: 8890
2020-06-13 15:28:15,610	223 images done, pos: 1657, neg: 8890
2020-06-13 15:28:15,611	223 images done, pos: 1657, neg: 8891
2020-06-13 15:28:15,611	223 images done, pos: 1657, neg: 8891
2020-06-13 15:28:15,612	223 images done, pos: 1657, neg: 8892
2020-06-13 15:28:15,612	223 images done, pos: 1657, neg: 8893
2020-06-13 15:28:15,612	223 images done, pos: 1657, neg: 8893
2020-06-13 15:28:15,613	223 images done, pos: 1657, neg: 8894
2020-06-13 15:28:15,613	223 images done, pos: 1657, neg: 8894
2020-06-13 15:28:15,614	223 images done, pos: 1657, neg: 8895
2020-06-13 15:28:15,614	223 images done, pos: 1657, neg: 8895
2020-06-13 15:28:15,614	223 images done, pos: 1657, neg: 8895
2020-06-13 15:28:15,614	223 images done, pos: 1657, neg: 8895
2020-06-13 15:28:15,614	223 images done, pos: 1657, neg: 8895
2020-06-13 15:28:15,615	223 images done, pos: 1657, neg: 8896
2020-06-13 15:28:15,615	223 images done, pos: 1657, neg: 8896
2020-06-13 15:28:15,615	223 images done, pos: 1657, neg: 8896
2020-06-13 15:28:15,616	223 images done, pos: 1657, neg: 8897
2020-06-13 15:28:15,616	223 images done, pos: 1657, neg: 8898
2020-06-13 15:28:15,616	223 images done, pos: 1657, neg: 8898
2020-06-13 15:28:15,616	223 images done, pos: 1657, neg: 8898
2020-06-13 15:28:15,617	223 images done, pos: 1657, neg: 8899
2020-06-13 15:28:15,617	223 images done, pos: 1657, neg: 8899
2020-06-13 15:28:15,618	223 images done, pos: 1657, neg: 8900
2020-06-13 15:28:15,619	223 images done, pos: 1657, neg: 8901
2020-06-13 15:28:15,620	223 images done, pos: 1657, neg: 8902
2020-06-13 15:28:15,620	223 images done, pos: 1657, neg: 8902
2020-06-13 15:28:15,621	223 images done, pos: 1657, neg: 8903
2020-06-13 15:28:15,622	223 images done, pos: 1657, neg: 8904
2020-06-13 15:28:15,622	223 images done, pos: 1657, neg: 8904
2020-06-13 15:28:15,623	223 images done, pos: 1657, neg: 8905
2020-06-13 15:28:15,623	223 images done, pos: 1657, neg: 8905
2020-06-13 15:28:15,623	223 images done, pos: 1657, neg: 8905
2020-06-13 15:28:15,624	223 images done, pos: 1657, neg: 8905
2020-06-13 15:28:15,624	223 images done, pos: 1657, neg: 8905
2020-06-13 15:28:15,625	223 images done, pos: 1657, neg: 8906
2020-06-13 15:28:15,625	223 images done, pos: 1657, neg: 8907
2020-06-13 15:28:15,626	223 images done, pos: 1657, neg: 8908
2020-06-13 15:28:15,626	223 images done, pos: 1657, neg: 8908
2020-06-13 15:28:15,626	223 images done, pos: 1657, neg: 8908
2020-06-13 15:28:15,627	223 images done, pos: 1657, neg: 8909
2020-06-13 15:28:15,628	223 images done, pos: 1657, neg: 8909
2020-06-13 15:28:15,628	223 images done, pos: 1657, neg: 8910
2020-06-13 15:28:15,629	223 images done, pos: 1657, neg: 8910
2020-06-13 15:28:15,629	223 images done, pos: 1657, neg: 8911
2020-06-13 15:28:15,630	223 images done, pos: 1657, neg: 8911
2020-06-13 15:28:15,630	223 images done, pos: 1657, neg: 8911
2020-06-13 15:28:15,630	223 images done, pos: 1657, neg: 8911
2020-06-13 15:28:15,631	223 images done, pos: 1657, neg: 8912
2020-06-13 15:28:15,631	223 images done, pos: 1657, neg: 8912
2020-06-13 15:28:15,631	223 images done, pos: 1657, neg: 8912
2020-06-13 15:28:15,631	223 images done, pos: 1657, neg: 8912
2020-06-13 15:28:15,632	223 images done, pos: 1657, neg: 8913
2020-06-13 15:28:15,633	223 images done, pos: 1657, neg: 8914
2020-06-13 15:28:15,633	223 images done, pos: 1657, neg: 8914
2020-06-13 15:28:15,633	223 images done, pos: 1657, neg: 8914
2020-06-13 15:28:15,633	223 images done, pos: 1657, neg: 8915
2020-06-13 15:28:15,634	223 images done, pos: 1657, neg: 8916
2020-06-13 15:28:15,634	223 images done, pos: 1657, neg: 8916
2020-06-13 15:28:15,634	223 images done, pos: 1657, neg: 8916
2020-06-13 15:28:15,634	223 images done, pos: 1657, neg: 8916
2020-06-13 15:28:15,635	223 images done, pos: 1657, neg: 8916
2020-06-13 15:28:15,635	223 images done, pos: 1657, neg: 8917
2020-06-13 15:28:15,635	223 images done, pos: 1657, neg: 8917
2020-06-13 15:28:15,636	223 images done, pos: 1657, neg: 8918
2020-06-13 15:28:15,636	223 images done, pos: 1657, neg: 8918
2020-06-13 15:28:15,637	223 images done, pos: 1657, neg: 8918
2020-06-13 15:28:15,637	223 images done, pos: 1657, neg: 8918
2020-06-13 15:28:15,638	223 images done, pos: 1657, neg: 8919
2020-06-13 15:28:15,638	223 images done, pos: 1657, neg: 8920
2020-06-13 15:28:15,643	223 images done, pos: 1662,  neg: 8920
2020-06-13 15:28:15,648	223 images done, pos: 1667,  neg: 8920
2020-06-13 15:28:15,651	223 images done, pos: 1672,  neg: 8920
2020-06-13 15:28:15,661	223 images done, pos: 1673,  neg: 8920
2020-06-13 15:28:15,664	224 images done, pos: 1673, neg: 8921
2020-06-13 15:28:15,664	224 images done, pos: 1673, neg: 8922
2020-06-13 15:28:15,665	224 images done, pos: 1673, neg: 8923
2020-06-13 15:28:15,665	224 images done, pos: 1673, neg: 8924
2020-06-13 15:28:15,666	224 images done, pos: 1673, neg: 8925
2020-06-13 15:28:15,666	224 images done, pos: 1673, neg: 8926
2020-06-13 15:28:15,667	224 images done, pos: 1673, neg: 8927
2020-06-13 15:28:15,667	224 images done, pos: 1673, neg: 8927
2020-06-13 15:28:15,668	224 images done, pos: 1673, neg: 8928
2020-06-13 15:28:15,669	224 images done, pos: 1673, neg: 8929
2020-06-13 15:28:15,670	224 images done, pos: 1673, neg: 8930
2020-06-13 15:28:15,670	224 images done, pos: 1673, neg: 8931
2020-06-13 15:28:15,671	224 images done, pos: 1673, neg: 8932
2020-06-13 15:28:15,672	224 images done, pos: 1673, neg: 8933
2020-06-13 15:28:15,673	224 images done, pos: 1673, neg: 8934
2020-06-13 15:28:15,673	224 images done, pos: 1673, neg: 8935
2020-06-13 15:28:15,674	224 images done, pos: 1673, neg: 8936
2020-06-13 15:28:15,675	224 images done, pos: 1673, neg: 8937
2020-06-13 15:28:15,675	224 images done, pos: 1673, neg: 8938
2020-06-13 15:28:15,676	224 images done, pos: 1673, neg: 8939
2020-06-13 15:28:15,676	224 images done, pos: 1673, neg: 8940
2020-06-13 15:28:15,677	224 images done, pos: 1673, neg: 8941
2020-06-13 15:28:15,678	224 images done, pos: 1673, neg: 8942
2020-06-13 15:28:15,679	224 images done, pos: 1673, neg: 8943
2020-06-13 15:28:15,679	224 images done, pos: 1673, neg: 8944
2020-06-13 15:28:15,680	224 images done, pos: 1673, neg: 8945
2020-06-13 15:28:15,680	224 images done, pos: 1673, neg: 8945
2020-06-13 15:28:15,681	224 images done, pos: 1673, neg: 8946
2020-06-13 15:28:15,681	224 images done, pos: 1673, neg: 8947
2020-06-13 15:28:15,682	224 images done, pos: 1673, neg: 8948
2020-06-13 15:28:15,683	224 images done, pos: 1673, neg: 8949
2020-06-13 15:28:15,683	224 images done, pos: 1673, neg: 8950
2020-06-13 15:28:15,684	224 images done, pos: 1673, neg: 8951
2020-06-13 15:28:15,685	224 images done, pos: 1673, neg: 8952
2020-06-13 15:28:15,685	224 images done, pos: 1673, neg: 8953
2020-06-13 15:28:15,686	224 images done, pos: 1673, neg: 8954
2020-06-13 15:28:15,686	224 images done, pos: 1673, neg: 8955
2020-06-13 15:28:15,687	224 images done, pos: 1673, neg: 8956
2020-06-13 15:28:15,688	224 images done, pos: 1673, neg: 8957
2020-06-13 15:28:15,689	224 images done, pos: 1673, neg: 8958
2020-06-13 15:28:15,689	224 images done, pos: 1673, neg: 8958
2020-06-13 15:28:15,689	224 images done, pos: 1673, neg: 8959
2020-06-13 15:28:15,690	224 images done, pos: 1673, neg: 8960
2020-06-13 15:28:15,694	224 images done, pos: 1678,  neg: 8960
2020-06-13 15:28:15,697	225 images done, pos: 1678, neg: 8961
2020-06-13 15:28:15,698	225 images done, pos: 1678, neg: 8962
2020-06-13 15:28:15,699	225 images done, pos: 1678, neg: 8963
2020-06-13 15:28:15,699	225 images done, pos: 1678, neg: 8964
2020-06-13 15:28:15,700	225 images done, pos: 1678, neg: 8965
2020-06-13 15:28:15,700	225 images done, pos: 1678, neg: 8966
2020-06-13 15:28:15,701	225 images done, pos: 1678, neg: 8967
2020-06-13 15:28:15,701	225 images done, pos: 1678, neg: 8968
2020-06-13 15:28:15,702	225 images done, pos: 1678, neg: 8969
2020-06-13 15:28:15,702	225 images done, pos: 1678, neg: 8969
2020-06-13 15:28:15,703	225 images done, pos: 1678, neg: 8970
2020-06-13 15:28:15,703	225 images done, pos: 1678, neg: 8971
2020-06-13 15:28:15,704	225 images done, pos: 1678, neg: 8972
2020-06-13 15:28:15,704	225 images done, pos: 1678, neg: 8973
2020-06-13 15:28:15,705	225 images done, pos: 1678, neg: 8974
2020-06-13 15:28:15,705	225 images done, pos: 1678, neg: 8975
2020-06-13 15:28:15,705	225 images done, pos: 1678, neg: 8975
2020-06-13 15:28:15,706	225 images done, pos: 1678, neg: 8976
2020-06-13 15:28:15,706	225 images done, pos: 1678, neg: 8977
2020-06-13 15:28:15,707	225 images done, pos: 1678, neg: 8978
2020-06-13 15:28:15,708	225 images done, pos: 1678, neg: 8979
2020-06-13 15:28:15,708	225 images done, pos: 1678, neg: 8980
2020-06-13 15:28:15,709	225 images done, pos: 1678, neg: 8981
2020-06-13 15:28:15,709	225 images done, pos: 1678, neg: 8982
2020-06-13 15:28:15,709	225 images done, pos: 1678, neg: 8982
2020-06-13 15:28:15,710	225 images done, pos: 1678, neg: 8983
2020-06-13 15:28:15,710	225 images done, pos: 1678, neg: 8984
2020-06-13 15:28:15,711	225 images done, pos: 1678, neg: 8985
2020-06-13 15:28:15,711	225 images done, pos: 1678, neg: 8985
2020-06-13 15:28:15,711	225 images done, pos: 1678, neg: 8985
2020-06-13 15:28:15,712	225 images done, pos: 1678, neg: 8986
2020-06-13 15:28:15,712	225 images done, pos: 1678, neg: 8987
2020-06-13 15:28:15,713	225 images done, pos: 1678, neg: 8988
2020-06-13 15:28:15,714	225 images done, pos: 1678, neg: 8989
2020-06-13 15:28:15,714	225 images done, pos: 1678, neg: 8990
2020-06-13 15:28:15,715	225 images done, pos: 1678, neg: 8991
2020-06-13 15:28:15,715	225 images done, pos: 1678, neg: 8992
2020-06-13 15:28:15,716	225 images done, pos: 1678, neg: 8993
2020-06-13 15:28:15,716	225 images done, pos: 1678, neg: 8994
2020-06-13 15:28:15,716	225 images done, pos: 1678, neg: 8994
2020-06-13 15:28:15,717	225 images done, pos: 1678, neg: 8995
2020-06-13 15:28:15,718	225 images done, pos: 1678, neg: 8996
2020-06-13 15:28:15,718	225 images done, pos: 1678, neg: 8997
2020-06-13 15:28:15,719	225 images done, pos: 1678, neg: 8998
2020-06-13 15:28:15,720	225 images done, pos: 1678, neg: 8999
2020-06-13 15:28:15,721	225 images done, pos: 1678, neg: 9000
2020-06-13 15:28:15,725	225 images done, pos: 1683,  neg: 9000
2020-06-13 15:28:15,727	226 images done, pos: 1683, neg: 9000
2020-06-13 15:28:15,728	226 images done, pos: 1683, neg: 9001
2020-06-13 15:28:15,728	226 images done, pos: 1683, neg: 9001
2020-06-13 15:28:15,729	226 images done, pos: 1683, neg: 9002
2020-06-13 15:28:15,730	226 images done, pos: 1683, neg: 9003
2020-06-13 15:28:15,730	226 images done, pos: 1683, neg: 9004
2020-06-13 15:28:15,731	226 images done, pos: 1683, neg: 9005
2020-06-13 15:28:15,732	226 images done, pos: 1683, neg: 9006
2020-06-13 15:28:15,733	226 images done, pos: 1683, neg: 9007
2020-06-13 15:28:15,734	226 images done, pos: 1683, neg: 9008
2020-06-13 15:28:15,734	226 images done, pos: 1683, neg: 9008
2020-06-13 15:28:15,734	226 images done, pos: 1683, neg: 9009
2020-06-13 15:28:15,735	226 images done, pos: 1683, neg: 9010
2020-06-13 15:28:15,735	226 images done, pos: 1683, neg: 9011
2020-06-13 15:28:15,736	226 images done, pos: 1683, neg: 9012
2020-06-13 15:28:15,736	226 images done, pos: 1683, neg: 9012
2020-06-13 15:28:15,737	226 images done, pos: 1683, neg: 9013
2020-06-13 15:28:15,737	226 images done, pos: 1683, neg: 9014
2020-06-13 15:28:15,738	226 images done, pos: 1683, neg: 9015
2020-06-13 15:28:15,739	226 images done, pos: 1683, neg: 9016
2020-06-13 15:28:15,740	226 images done, pos: 1683, neg: 9017
2020-06-13 15:28:15,740	226 images done, pos: 1683, neg: 9018
2020-06-13 15:28:15,741	226 images done, pos: 1683, neg: 9019
2020-06-13 15:28:15,741	226 images done, pos: 1683, neg: 9020
2020-06-13 15:28:15,742	226 images done, pos: 1683, neg: 9021
2020-06-13 15:28:15,743	226 images done, pos: 1683, neg: 9022
2020-06-13 15:28:15,743	226 images done, pos: 1683, neg: 9022
2020-06-13 15:28:15,744	226 images done, pos: 1683, neg: 9023
2020-06-13 15:28:15,745	226 images done, pos: 1683, neg: 9024
2020-06-13 15:28:15,745	226 images done, pos: 1683, neg: 9025
2020-06-13 15:28:15,746	226 images done, pos: 1683, neg: 9026
2020-06-13 15:28:15,746	226 images done, pos: 1683, neg: 9027
2020-06-13 15:28:15,747	226 images done, pos: 1683, neg: 9028
2020-06-13 15:28:15,748	226 images done, pos: 1683, neg: 9029
2020-06-13 15:28:15,748	226 images done, pos: 1683, neg: 9030
2020-06-13 15:28:15,749	226 images done, pos: 1683, neg: 9031
2020-06-13 15:28:15,749	226 images done, pos: 1683, neg: 9032
2020-06-13 15:28:15,749	226 images done, pos: 1683, neg: 9032
2020-06-13 15:28:15,750	226 images done, pos: 1683, neg: 9032
2020-06-13 15:28:15,750	226 images done, pos: 1683, neg: 9033
2020-06-13 15:28:15,750	226 images done, pos: 1683, neg: 9033
2020-06-13 15:28:15,751	226 images done, pos: 1683, neg: 9034
2020-06-13 15:28:15,751	226 images done, pos: 1683, neg: 9035
2020-06-13 15:28:15,752	226 images done, pos: 1683, neg: 9036
2020-06-13 15:28:15,752	226 images done, pos: 1683, neg: 9037
2020-06-13 15:28:15,753	226 images done, pos: 1683, neg: 9038
2020-06-13 15:28:15,753	226 images done, pos: 1683, neg: 9039
2020-06-13 15:28:15,754	226 images done, pos: 1683, neg: 9040
2020-06-13 15:28:15,757	226 images done, pos: 1688,  neg: 9040
2020-06-13 15:28:15,760	227 images done, pos: 1688, neg: 9040
2020-06-13 15:28:15,760	227 images done, pos: 1688, neg: 9040
2020-06-13 15:28:15,760	227 images done, pos: 1688, neg: 9040
2020-06-13 15:28:15,760	227 images done, pos: 1688, neg: 9040
2020-06-13 15:28:15,760	227 images done, pos: 1688, neg: 9040
2020-06-13 15:28:15,760	227 images done, pos: 1688, neg: 9040
2020-06-13 15:28:15,761	227 images done, pos: 1688, neg: 9040
2020-06-13 15:28:15,761	227 images done, pos: 1688, neg: 9041
2020-06-13 15:28:15,761	227 images done, pos: 1688, neg: 9041
2020-06-13 15:28:15,762	227 images done, pos: 1688, neg: 9041
2020-06-13 15:28:15,762	227 images done, pos: 1688, neg: 9042
2020-06-13 15:28:15,762	227 images done, pos: 1688, neg: 9042
2020-06-13 15:28:15,763	227 images done, pos: 1688, neg: 9043
2020-06-13 15:28:15,763	227 images done, pos: 1688, neg: 9044
2020-06-13 15:28:15,764	227 images done, pos: 1688, neg: 9044
2020-06-13 15:28:15,764	227 images done, pos: 1688, neg: 9045
2020-06-13 15:28:15,765	227 images done, pos: 1688, neg: 9046
2020-06-13 15:28:15,765	227 images done, pos: 1688, neg: 9046
2020-06-13 15:28:15,765	227 images done, pos: 1688, neg: 9047
2020-06-13 15:28:15,766	227 images done, pos: 1688, neg: 9048
2020-06-13 15:28:15,767	227 images done, pos: 1688, neg: 9049
2020-06-13 15:28:15,767	227 images done, pos: 1688, neg: 9050
2020-06-13 15:28:15,767	227 images done, pos: 1688, neg: 9050
2020-06-13 15:28:15,768	227 images done, pos: 1688, neg: 9051
2020-06-13 15:28:15,769	227 images done, pos: 1688, neg: 9051
2020-06-13 15:28:15,769	227 images done, pos: 1688, neg: 9051
2020-06-13 15:28:15,769	227 images done, pos: 1688, neg: 9051
2020-06-13 15:28:15,770	227 images done, pos: 1688, neg: 9051
2020-06-13 15:28:15,770	227 images done, pos: 1688, neg: 9051
2020-06-13 15:28:15,770	227 images done, pos: 1688, neg: 9051
2020-06-13 15:28:15,770	227 images done, pos: 1688, neg: 9051
2020-06-13 15:28:15,771	227 images done, pos: 1688, neg: 9051
2020-06-13 15:28:15,772	227 images done, pos: 1688, neg: 9052
2020-06-13 15:28:15,772	227 images done, pos: 1688, neg: 9052
2020-06-13 15:28:15,773	227 images done, pos: 1688, neg: 9053
2020-06-13 15:28:15,773	227 images done, pos: 1688, neg: 9053
2020-06-13 15:28:15,773	227 images done, pos: 1688, neg: 9053
2020-06-13 15:28:15,774	227 images done, pos: 1688, neg: 9054
2020-06-13 15:28:15,774	227 images done, pos: 1688, neg: 9054
2020-06-13 15:28:15,774	227 images done, pos: 1688, neg: 9054
2020-06-13 15:28:15,775	227 images done, pos: 1688, neg: 9055
2020-06-13 15:28:15,776	227 images done, pos: 1688, neg: 9055
2020-06-13 15:28:15,776	227 images done, pos: 1688, neg: 9056
2020-06-13 15:28:15,777	227 images done, pos: 1688, neg: 9057
2020-06-13 15:28:15,777	227 images done, pos: 1688, neg: 9057
2020-06-13 15:28:15,777	227 images done, pos: 1688, neg: 9057
2020-06-13 15:28:15,778	227 images done, pos: 1688, neg: 9057
2020-06-13 15:28:15,778	227 images done, pos: 1688, neg: 9057
2020-06-13 15:28:15,778	227 images done, pos: 1688, neg: 9058
2020-06-13 15:28:15,779	227 images done, pos: 1688, neg: 9059
2020-06-13 15:28:15,779	227 images done, pos: 1688, neg: 9060
2020-06-13 15:28:15,780	227 images done, pos: 1688, neg: 9060
2020-06-13 15:28:15,780	227 images done, pos: 1688, neg: 9060
2020-06-13 15:28:15,780	227 images done, pos: 1688, neg: 9060
2020-06-13 15:28:15,780	227 images done, pos: 1688, neg: 9060
2020-06-13 15:28:15,780	227 images done, pos: 1688, neg: 9060
2020-06-13 15:28:15,781	227 images done, pos: 1688, neg: 9060
2020-06-13 15:28:15,781	227 images done, pos: 1688, neg: 9060
2020-06-13 15:28:15,781	227 images done, pos: 1688, neg: 9060
2020-06-13 15:28:15,782	227 images done, pos: 1688, neg: 9061
2020-06-13 15:28:15,782	227 images done, pos: 1688, neg: 9061
2020-06-13 15:28:15,782	227 images done, pos: 1688, neg: 9061
2020-06-13 15:28:15,783	227 images done, pos: 1688, neg: 9062
2020-06-13 15:28:15,783	227 images done, pos: 1688, neg: 9062
2020-06-13 15:28:15,784	227 images done, pos: 1688, neg: 9063
2020-06-13 15:28:15,784	227 images done, pos: 1688, neg: 9063
2020-06-13 15:28:15,784	227 images done, pos: 1688, neg: 9063
2020-06-13 15:28:15,785	227 images done, pos: 1688, neg: 9064
2020-06-13 15:28:15,785	227 images done, pos: 1688, neg: 9064
2020-06-13 15:28:15,786	227 images done, pos: 1688, neg: 9065
2020-06-13 15:28:15,786	227 images done, pos: 1688, neg: 9065
2020-06-13 15:28:15,787	227 images done, pos: 1688, neg: 9066
2020-06-13 15:28:15,787	227 images done, pos: 1688, neg: 9067
2020-06-13 15:28:15,787	227 images done, pos: 1688, neg: 9067
2020-06-13 15:28:15,788	227 images done, pos: 1688, neg: 9067
2020-06-13 15:28:15,788	227 images done, pos: 1688, neg: 9067
2020-06-13 15:28:15,788	227 images done, pos: 1688, neg: 9067
2020-06-13 15:28:15,788	227 images done, pos: 1688, neg: 9067
2020-06-13 15:28:15,788	227 images done, pos: 1688, neg: 9067
2020-06-13 15:28:15,789	227 images done, pos: 1688, neg: 9068
2020-06-13 15:28:15,789	227 images done, pos: 1688, neg: 9068
2020-06-13 15:28:15,789	227 images done, pos: 1688, neg: 9069
2020-06-13 15:28:15,790	227 images done, pos: 1688, neg: 9070
2020-06-13 15:28:15,791	227 images done, pos: 1688, neg: 9071
2020-06-13 15:28:15,791	227 images done, pos: 1688, neg: 9071
2020-06-13 15:28:15,791	227 images done, pos: 1688, neg: 9071
2020-06-13 15:28:15,792	227 images done, pos: 1688, neg: 9072
2020-06-13 15:28:15,792	227 images done, pos: 1688, neg: 9073
2020-06-13 15:28:15,793	227 images done, pos: 1688, neg: 9073
2020-06-13 15:28:15,794	227 images done, pos: 1688, neg: 9074
2020-06-13 15:28:15,794	227 images done, pos: 1688, neg: 9075
2020-06-13 15:28:15,794	227 images done, pos: 1688, neg: 9075
2020-06-13 15:28:15,795	227 images done, pos: 1688, neg: 9076
2020-06-13 15:28:15,795	227 images done, pos: 1688, neg: 9076
2020-06-13 15:28:15,796	227 images done, pos: 1688, neg: 9076
2020-06-13 15:28:15,797	227 images done, pos: 1688, neg: 9077
2020-06-13 15:28:15,797	227 images done, pos: 1688, neg: 9077
2020-06-13 15:28:15,797	227 images done, pos: 1688, neg: 9078
2020-06-13 15:28:15,798	227 images done, pos: 1688, neg: 9078
2020-06-13 15:28:15,798	227 images done, pos: 1688, neg: 9078
2020-06-13 15:28:15,798	227 images done, pos: 1688, neg: 9078
2020-06-13 15:28:15,799	227 images done, pos: 1688, neg: 9079
2020-06-13 15:28:15,799	227 images done, pos: 1688, neg: 9080
2020-06-13 15:28:15,809	227 images done, pos: 1689,  neg: 9080
2020-06-13 15:28:15,820	227 images done, pos: 1690,  neg: 9080
2020-06-13 15:28:15,823	227 images done, pos: 1695,  neg: 9080
2020-06-13 15:28:15,826	227 images done, pos: 1700,  neg: 9080
2020-06-13 15:28:15,829	228 images done, pos: 1700, neg: 9080
2020-06-13 15:28:15,829	228 images done, pos: 1700, neg: 9081
2020-06-13 15:28:15,830	228 images done, pos: 1700, neg: 9082
2020-06-13 15:28:15,830	228 images done, pos: 1700, neg: 9082
2020-06-13 15:28:15,830	228 images done, pos: 1700, neg: 9083
2020-06-13 15:28:15,831	228 images done, pos: 1700, neg: 9083
2020-06-13 15:28:15,831	228 images done, pos: 1700, neg: 9084
2020-06-13 15:28:15,832	228 images done, pos: 1700, neg: 9085
2020-06-13 15:28:15,833	228 images done, pos: 1700, neg: 9086
2020-06-13 15:28:15,834	228 images done, pos: 1700, neg: 9087
2020-06-13 15:28:15,834	228 images done, pos: 1700, neg: 9088
2020-06-13 15:28:15,835	228 images done, pos: 1700, neg: 9089
2020-06-13 15:28:15,835	228 images done, pos: 1700, neg: 9090
2020-06-13 15:28:15,836	228 images done, pos: 1700, neg: 9091
2020-06-13 15:28:15,836	228 images done, pos: 1700, neg: 9092
2020-06-13 15:28:15,837	228 images done, pos: 1700, neg: 9093
2020-06-13 15:28:15,838	228 images done, pos: 1700, neg: 9094
2020-06-13 15:28:15,839	228 images done, pos: 1700, neg: 9095
2020-06-13 15:28:15,839	228 images done, pos: 1700, neg: 9096
2020-06-13 15:28:15,839	228 images done, pos: 1700, neg: 9096
2020-06-13 15:28:15,840	228 images done, pos: 1700, neg: 9097
2020-06-13 15:28:15,841	228 images done, pos: 1700, neg: 9098
2020-06-13 15:28:15,842	228 images done, pos: 1700, neg: 9099
2020-06-13 15:28:15,842	228 images done, pos: 1700, neg: 9100
2020-06-13 15:28:15,843	228 images done, pos: 1700, neg: 9101
2020-06-13 15:28:15,844	228 images done, pos: 1700, neg: 9102
2020-06-13 15:28:15,845	228 images done, pos: 1700, neg: 9103
2020-06-13 15:28:15,845	228 images done, pos: 1700, neg: 9104
2020-06-13 15:28:15,846	228 images done, pos: 1700, neg: 9105
2020-06-13 15:28:15,846	228 images done, pos: 1700, neg: 9105
2020-06-13 15:28:15,846	228 images done, pos: 1700, neg: 9105
2020-06-13 15:28:15,847	228 images done, pos: 1700, neg: 9106
2020-06-13 15:28:15,847	228 images done, pos: 1700, neg: 9107
2020-06-13 15:28:15,848	228 images done, pos: 1700, neg: 9108
2020-06-13 15:28:15,849	228 images done, pos: 1700, neg: 9109
2020-06-13 15:28:15,849	228 images done, pos: 1700, neg: 9110
2020-06-13 15:28:15,850	228 images done, pos: 1700, neg: 9111
2020-06-13 15:28:15,850	228 images done, pos: 1700, neg: 9112
2020-06-13 15:28:15,850	228 images done, pos: 1700, neg: 9112
2020-06-13 15:28:15,851	228 images done, pos: 1700, neg: 9113
2020-06-13 15:28:15,851	228 images done, pos: 1700, neg: 9114
2020-06-13 15:28:15,852	228 images done, pos: 1700, neg: 9115
2020-06-13 15:28:15,853	228 images done, pos: 1700, neg: 9116
2020-06-13 15:28:15,853	228 images done, pos: 1700, neg: 9117
2020-06-13 15:28:15,854	228 images done, pos: 1700, neg: 9118
2020-06-13 15:28:15,854	228 images done, pos: 1700, neg: 9119
2020-06-13 15:28:15,855	228 images done, pos: 1700, neg: 9120
2020-06-13 15:28:15,863	228 images done, pos: 1701,  neg: 9120
2020-06-13 15:28:15,866	229 images done, pos: 1701, neg: 9121
2020-06-13 15:28:15,867	229 images done, pos: 1701, neg: 9122
2020-06-13 15:28:15,867	229 images done, pos: 1701, neg: 9122
2020-06-13 15:28:15,868	229 images done, pos: 1701, neg: 9123
